Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 76.349125
Mean relative error: 0.84%
Mean accuracy ratio: 99.16%

Smallest counter value: 8866
Largest counter value: 9398

Mean counter value: 9130.826
Mean absolute deviation: 76.343044
Standard deviation: 94.69694675120206
Maximum deviation: 267.1740000000009
Variance: 8967.511724

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.20        : 169.62
guedeja         : 0.07          : 0.06
entrándose      : 0.07          : 0.06
volverían       : 0.07          : 0.06
llamadme        : 0.07          : 0.06
sosieguen       : 0.07          : 0.06
frasis          : 0.07          : 0.06
semblantes      : 0.07          : 0.06
señoril         : 0.07          : 0.06
infacundo       : 0.07          : 0.06
inocencia       : 0.07          : 0.06
sublimado       : 0.07          : 0.06
guiándole       : 0.07          : 0.06
villalpando     : 0.07          : 0.06
bracmanes       : 0.07          : 0.06
ginosofistas    : 0.07          : 0.06
acercado        : 0.07          : 0.06
apólogas        : 0.07          : 0.06
poniéndolas     : 0.07          : 0.06
compondrá       : 0.07          : 0.06
comunidad       : 0.07          : 0.06
protestaba      : 0.07          : 0.06
singulares      : 0.07          : 0.06
mirábalas       : 0.07          : 0.06
paladino        : 0.07          : 0.06
á               : 0.07          : 0.06
curis           : 0.07          : 0.06
presidentes     : 0.07          : 0.06
admiro          : 0.07          : 0.06
satíricas       : 0.07          : 0.06
contengo        : 0.07          : 0.06
soplándole      : 0.07          : 0.06
podencos        : 0.07          : 0.06
sigismunda      : 0.07          : 0.06
jarcia          : 0.07          : 0.06
teórica         : 0.07          : 0.06
filisteazo      : 0.07          : 0.06
disminuya       : 0.07          : 0.06
enojaré         : 0.07          : 0.06
bienvenida      : 0.07          : 0.06
méritamente     : 0.07          : 0.06
tratóse         : 0.07          : 0.06
ripio           : 0.07          : 0.06
batallar        : 0.07          : 0.06
estirar         : 0.07          : 0.06
ensartado       : 0.07          : 0.06
enviad          : 0.07          : 0.06
leemos          : 0.07          : 0.06
servirme        : 0.07          : 0.06
empachados      : 0.07          : 0.06
estorbaren      : 0.07          : 0.06
intimase        : 0.07          : 0.06
endechaderas    : 0.07          : 0.06
contestas       : 0.07          : 0.06
disgustos       : 0.07          : 0.06
activo          : 0.07          : 0.06
etéreas         : 0.07          : 0.06
exteriores      : 0.07          : 0.06
correos         : 0.07          : 0.06
mazorcas        : 0.07          : 0.06
estenderá       : 0.07          : 0.06
sustos          : 0.07          : 0.06
desvaría        : 0.07          : 0.06
cualque         : 0.07          : 0.06
meramente       : 0.07          : 0.06
servidumbre     : 0.07          : 0.06
crudeza         : 0.07          : 0.06
querencias      : 0.07          : 0.06
pegajosa        : 0.07          : 0.06
adquirida       : 0.07          : 0.06
peleen          : 0.07          : 0.06
comencemos      : 0.07          : 0.06
murmuraban      : 0.07          : 0.06
alcéis          : 0.07          : 0.06
delineadas      : 0.07          : 0.06
despeñándome    : 0.07          : 0.06
aprendiendo     : 0.07          : 0.06
esquinas        : 0.07          : 0.06
poemas          : 0.07          : 0.06
jurisconsultos  : 0.07          : 0.06
peleante        : 0.07          : 0.06
esperarle       : 0.07          : 0.06
uncir           : 0.07          : 0.06
ardientes       : 0.07          : 0.06
universidades   : 0.07          : 0.06
regaladísimo    : 0.07          : 0.06
supeditar       : 0.07          : 0.06
juega           : 0.07          : 0.06
espetado        : 0.07          : 0.06
especias        : 0.07          : 0.06
jazmines        : 0.07          : 0.06
bailadoras      : 0.07          : 0.06
flauta          : 0.07          : 0.06
invidiada       : 0.07          : 0.06
lagarto         : 0.07          : 0.06
dábanlas        : 0.07          : 0.06
helase          : 0.07          : 0.06
entreoyóle      : 0.07          : 0.06
murmuras        : 0.07          : 0.06
lambicando      : 0.07          : 0.06
albergaron      : 0.07          : 0.06
especule        : 0.07          : 0.06
desperezándose  : 0.07          : 0.06
éntrale         : 0.07          : 0.06
abriéndose      : 0.07          : 0.06
acometida       : 0.07          : 0.06
lezna           : 0.07          : 0.06
peces           : 0.07          : 0.06
anduviere       : 0.07          : 0.06
bagajes         : 0.07          : 0.06
rebuznaré       : 0.07          : 0.06
dividiéndose    : 0.07          : 0.06
galante         : 0.07          : 0.06
ides            : 0.07          : 0.06
aniquiló        : 0.07          : 0.06
dáselos         : 0.07          : 0.06
maligna         : 0.07          : 0.06
andábanse       : 0.07          : 0.06
honradísimos    : 0.07          : 0.06
criarlos        : 0.07          : 0.06
despides        : 0.07          : 0.06
pescan          : 0.07          : 0.06
desamparo       : 0.07          : 0.06
topares         : 0.07          : 0.06
terrestre       : 0.07          : 0.06
quiéreste       : 0.07          : 0.06
desgarrase      : 0.07          : 0.06
atendían        : 0.07          : 0.06
celsitud        : 0.07          : 0.06
figuro          : 0.07          : 0.06
desarmaron      : 0.07          : 0.06
reprehende      : 0.07          : 0.06
sustentó        : 0.07          : 0.06
timantes        : 0.07          : 0.06
pintarla        : 0.07          : 0.06
grabarla        : 0.07          : 0.06
contemplo       : 0.07          : 0.06
empezca         : 0.07          : 0.06
almohácenme     : 0.07          : 0.06
dornajos        : 0.07          : 0.06
alhaja          : 0.07          : 0.06
caballeresco    : 0.07          : 0.06
insidias        : 0.07          : 0.06
agilítanse      : 0.07          : 0.06
molerá          : 0.07          : 0.06
discurren       : 0.07          : 0.06
albos           : 0.07          : 0.06
impedirlo       : 0.07          : 0.06
patentemente    : 0.07          : 0.06
caráteres       : 0.07          : 0.06
comieras        : 0.07          : 0.06
mostraras       : 0.07          : 0.06
flojamente      : 0.07          : 0.06
veámosla        : 0.07          : 0.06
entreparecía    : 0.07          : 0.06
tocara          : 0.07          : 0.06
confundir       : 0.07          : 0.06
desarraigar     : 0.07          : 0.06
garbanzo        : 0.07          : 0.06
zorruna         : 0.07          : 0.06
discretísimos   : 0.07          : 0.06
basas           : 0.07          : 0.06
alababan        : 0.07          : 0.06
solapada        : 0.07          : 0.06
albarrazadas    : 0.07          : 0.06
caballera       : 0.07          : 0.06
orelia          : 0.07          : 0.06
tapaos          : 0.07          : 0.06
habiéndoselos   : 0.07          : 0.06
cayas           : 0.07          : 0.06
derribas        : 0.07          : 0.06
cohetes         : 0.07          : 0.06
aconsejarle     : 0.07          : 0.06
entrados        : 0.07          : 0.06
tullida         : 0.07          : 0.06
paparos         : 0.07          : 0.06
descalzarse     : 0.07          : 0.06
pantalia        : 0.07          : 0.06
pedernal        : 0.07          : 0.06
salomón         : 0.07          : 0.06
lavado          : 0.07          : 0.06
derramaron      : 0.07          : 0.06
goces           : 0.07          : 0.06
probarle        : 0.07          : 0.06
digestión       : 0.07          : 0.06
desvelado       : 0.07          : 0.06
punzón          : 0.07          : 0.06
clavósele       : 0.07          : 0.06
nabos           : 0.07          : 0.06
andradilla      : 0.07          : 0.06
ganancioso      : 0.07          : 0.06
prenderte       : 0.07          : 0.06
llegáronle      : 0.07          : 0.06
encarnada       : 0.07          : 0.06
obligaron       : 0.07          : 0.06
repararon       : 0.07          : 0.06
preguntador     : 0.07          : 0.06
moderó          : 0.07          : 0.06
repto           : 0.07          : 0.06
duración        : 0.07          : 0.06
despachará      : 0.07          : 0.06
encogiera       : 0.07          : 0.06
toscas          : 0.07          : 0.06
liv             : 0.07          : 0.06
colambre        : 0.07          : 0.06
rebullen        : 0.07          : 0.06
muriésemos      : 0.07          : 0.06
menoscabado     : 0.07          : 0.06
cargas          : 0.07          : 0.06
hártome         : 0.07          : 0.06
invisible       : 0.07          : 0.06
ardid           : 0.07          : 0.06
presentó        : 0.07          : 0.06
firmezas        : 0.07          : 0.06
gozaba          : 0.07          : 0.06
formando        : 0.07          : 0.06
contradecirla   : 0.07          : 0.06
lanceros        : 0.07          : 0.06
merecidas       : 0.07          : 0.06
osaron          : 0.07          : 0.06
ibas            : 0.07          : 0.06
tía             : 0.07          : 0.06
tejieron        : 0.07          : 0.06
aplicará        : 0.07          : 0.06
tomándolas      : 0.07          : 0.06
séalo           : 0.07          : 0.06
labró           : 0.07          : 0.06
nombraban       : 0.07          : 0.06
comunican       : 0.07          : 0.06
adversae        : 0.07          : 0.06
rebenque        : 0.07          : 0.06
largarse        : 0.07          : 0.06
escaparía       : 0.07          : 0.06
pedestre        : 0.07          : 0.06
monde           : 0.07          : 0.06
descarne        : 0.07          : 0.06
chuzo           : 0.07          : 0.06
maldíjome       : 0.07          : 0.06
miculoso        : 0.07          : 0.06
ojalá           : 0.07          : 0.06
blandones       : 0.07          : 0.06
veíase          : 0.07          : 0.06
decláralo       : 0.07          : 0.06
acrebillado     : 0.07          : 0.06
gemir           : 0.07          : 0.06
depusiese       : 0.07          : 0.06
rebullir        : 0.07          : 0.06
valonas         : 0.07          : 0.06
apresurarte     : 0.07          : 0.06
sobrará         : 0.07          : 0.06
presupongamos   : 0.07          : 0.06
acomodóle       : 0.07          : 0.06
esquinen        : 0.07          : 0.06
faltaren        : 0.07          : 0.06
estampadas      : 0.07          : 0.06
llamaré         : 0.07          : 0.06
serenos         : 0.07          : 0.06
contendieron    : 0.07          : 0.06
floreció        : 0.07          : 0.06
sahumerio       : 0.07          : 0.06
lagartija       : 0.07          : 0.06
valdrá          : 0.07          : 0.06
escapar         : 0.07          : 0.06
encasquetóse    : 0.07          : 0.06
pensativa       : 0.07          : 0.06
violadas        : 0.07          : 0.06
encojan         : 0.07          : 0.06
moviéndose      : 0.07          : 0.06
rescataba       : 0.07          : 0.06
viciosa         : 0.07          : 0.06
maravillarme    : 0.07          : 0.06
gobernarla      : 0.07          : 0.06
habréla         : 0.07          : 0.06
alaridos        : 0.07          : 0.06
ponérmela       : 0.07          : 0.06
roerá           : 0.07          : 0.06
fidelísima      : 0.07          : 0.06
sepultan        : 0.07          : 0.06
paréntesis      : 0.07          : 0.06
entregóse       : 0.07          : 0.06
mazorca         : 0.07          : 0.06
deseosas        : 0.07          : 0.06
arroparme       : 0.07          : 0.06
mucetas         : 0.07          : 0.06
rompía          : 0.07          : 0.06
entregaran      : 0.07          : 0.06
desterraban     : 0.07          : 0.06
lxxiii          : 0.07          : 0.06
eruditos        : 0.07          : 0.06
marqueses       : 0.07          : 0.06
pallida         : 0.07          : 0.06
tabernas        : 0.07          : 0.06
aprovecharos    : 0.07          : 0.06
contarás        : 0.07          : 0.06
furio           : 0.07          : 0.06
ladi            : 0.07          : 0.06
vie             : 0.07          : 0.06
satisfice       : 0.07          : 0.06
acuso           : 0.07          : 0.06
lantejas        : 0.07          : 0.06
fuit            : 0.07          : 0.06
limpiarlas      : 0.07          : 0.06
olvides         : 0.07          : 0.06
reprocharme     : 0.07          : 0.06
caminó          : 0.07          : 0.06
coselete        : 0.07          : 0.06
desculpó        : 0.07          : 0.06
aseguraré       : 0.07          : 0.06
llamad          : 0.07          : 0.06
vengáis         : 0.07          : 0.06
ignorada        : 0.07          : 0.06
carnal          : 0.07          : 0.06
liólas          : 0.07          : 0.06
otorga          : 0.07          : 0.06
echadle         : 0.07          : 0.06
quédesele       : 0.07          : 0.06
bajezas         : 0.07          : 0.06
tón             : 0.07          : 0.06
vendiendo       : 0.07          : 0.06
hurtada         : 0.07          : 0.06
homicidios      : 0.07          : 0.06
manzana         : 0.07          : 0.06
azumbres        : 0.07          : 0.06
muérame         : 0.07          : 0.06
estornudar      : 0.07          : 0.06
adherente       : 0.07          : 0.06
anchas          : 0.07          : 0.06
peregrinas      : 0.07          : 0.06
artificioso     : 0.07          : 0.06
mezcládose      : 0.07          : 0.06
turban          : 0.07          : 0.06
colijo          : 0.07          : 0.06
agradecemos     : 0.07          : 0.06
coronadas       : 0.07          : 0.06
continuamente   : 0.07          : 0.06
instituida      : 0.07          : 0.06
egïón           : 0.07          : 0.06
ufanarte        : 0.07          : 0.06
admito          : 0.07          : 0.06
pechero         : 0.07          : 0.06
melecinas       : 0.07          : 0.06
horma           : 0.07          : 0.06
bastar          : 0.07          : 0.06
sileno          : 0.07          : 0.06
apocado         : 0.07          : 0.06
atrozmente      : 0.07          : 0.06
timonel         : 0.07          : 0.06
seguís          : 0.07          : 0.06
borrascas       : 0.07          : 0.06
avergonzados    : 0.07          : 0.06
montañuelas     : 0.07          : 0.06
fiambrera       : 0.07          : 0.06
febos           : 0.07          : 0.06
desemejable     : 0.07          : 0.06
averiguallo     : 0.07          : 0.06
acometiese      : 0.07          : 0.06
concertaban     : 0.07          : 0.06
pregonando      : 0.07          : 0.06
llevalla        : 0.07          : 0.06
holgase         : 0.07          : 0.06
escarmentar     : 0.07          : 0.06
arrepienta      : 0.07          : 0.06
lencería        : 0.07          : 0.06
escuchábamos    : 0.07          : 0.06
remirarle       : 0.07          : 0.06
desatinar       : 0.07          : 0.06
guárdale        : 0.07          : 0.06
desagrade       : 0.07          : 0.06
vestiduras      : 0.07          : 0.06
firman          : 0.07          : 0.06
motilón         : 0.07          : 0.06
alidas          : 0.07          : 0.06
imito           : 0.07          : 0.06
menoscaba       : 0.07          : 0.06
señalas         : 0.07          : 0.06
aventuraba      : 0.07          : 0.06
representes     : 0.07          : 0.06
codiciosa       : 0.07          : 0.06
mirándolos      : 0.07          : 0.06
aldeano         : 0.07          : 0.06
sembraba        : 0.07          : 0.06
menguadas       : 0.07          : 0.06
aspirar         : 0.07          : 0.06
publicando      : 0.07          : 0.06
templóse        : 0.07          : 0.06
desposada       : 0.07          : 0.06
perdían         : 0.07          : 0.06
desastres       : 0.07          : 0.06
buscándoos      : 0.07          : 0.06
alistaba        : 0.07          : 0.06
consentirá      : 0.07          : 0.06
calándose       : 0.07          : 0.06
alinda          : 0.07          : 0.06
echemos         : 0.07          : 0.06
descuidarse     : 0.07          : 0.06
aras            : 0.07          : 0.06
atajan          : 0.07          : 0.06
justísimas      : 0.07          : 0.06
disculpar       : 0.07          : 0.06
rendirnos       : 0.07          : 0.06
ofendelle       : 0.07          : 0.06
pasaré          : 0.07          : 0.06
disimulada      : 0.07          : 0.06
agraviaba       : 0.07          : 0.06
sotilmente      : 0.07          : 0.06
contemplábase   : 0.07          : 0.06
cerrasen        : 0.07          : 0.06
borrarle        : 0.07          : 0.06
entregué        : 0.07          : 0.06
añadieron       : 0.07          : 0.06
jubilaba        : 0.07          : 0.06
impidía         : 0.07          : 0.06
solíades        : 0.07          : 0.06
acomodáremos    : 0.07          : 0.06
acariciar       : 0.07          : 0.06
hartura         : 0.07          : 0.06
mílite          : 0.07          : 0.06
garbeare        : 0.07          : 0.06
cenase          : 0.07          : 0.06
servíle         : 0.07          : 0.06
súpose          : 0.07          : 0.06
orgullo         : 0.07          : 0.06
fanales         : 0.07          : 0.06
proa            : 0.07          : 0.06
gastadores      : 0.07          : 0.06
privados        : 0.07          : 0.06
empalado        : 0.07          : 0.06
hablarlo        : 0.07          : 0.06
cristianesca    : 0.07          : 0.06
fianza          : 0.07          : 0.06
dudamos         : 0.07          : 0.06
dábamos         : 0.07          : 0.06
alborotarían    : 0.07          : 0.06
tramontana      : 0.07          : 0.06
pregúntaselo    : 0.07          : 0.06
ahogara         : 0.07          : 0.06
dándonos        : 0.07          : 0.06
quejosos        : 0.07          : 0.06
alegrísimo      : 0.07          : 0.06
adalid          : 0.07          : 0.06
volviéndoselo   : 0.07          : 0.06
caminábamos     : 0.07          : 0.06
muérome         : 0.07          : 0.06
tratéis         : 0.07          : 0.06
corrales        : 0.07          : 0.06
respondiesen    : 0.07          : 0.06
entremeterme    : 0.07          : 0.06
baciyelmo       : 0.07          : 0.06
peleado         : 0.07          : 0.06
certificarse    : 0.07          : 0.06
encaminen       : 0.07          : 0.06
silo            : 0.07          : 0.06
desvariada      : 0.07          : 0.06
tomáronle       : 0.07          : 0.06
imitarán        : 0.07          : 0.06
ciñen           : 0.07          : 0.06
india           : 0.07          : 0.06
escribiéndose   : 0.07          : 0.06
alborocen       : 0.07          : 0.06
convencido      : 0.07          : 0.06
aciertes        : 0.07          : 0.06
grial           : 0.07          : 0.06
charní          : 0.07          : 0.06
bañarle         : 0.07          : 0.06
untarle         : 0.07          : 0.06
descaminada     : 0.07          : 0.06
recuéstate      : 0.07          : 0.06
queje           : 0.07          : 0.06
admirablemente  : 0.07          : 0.06
descansaba      : 0.07          : 0.06
zapaticos       : 0.07          : 0.06
buscador        : 0.07          : 0.06
visitando       : 0.07          : 0.06
plancha         : 0.07          : 0.06
caprichoso      : 0.07          : 0.06
diamantino      : 0.07          : 0.06
extirpar        : 0.07          : 0.06
generalmente    : 0.07          : 0.06
cauterios       : 0.07          : 0.06
titulillos      : 0.07          : 0.06
arrepiento      : 0.07          : 0.06
decentes        : 0.07          : 0.06
sonsaca         : 0.07          : 0.06
cepas           : 0.07          : 0.06
anduvistes      : 0.07          : 0.06
tica            : 0.07          : 0.06
menoscabaron    : 0.07          : 0.06
misericordiosos : 0.07          : 0.06
campañas        : 0.07          : 0.06
mezclada        : 0.07          : 0.06
bramidos        : 0.07          : 0.06
majar           : 0.07          : 0.06
parecidos       : 0.07          : 0.06
liberalidades   : 0.07          : 0.06
emendarme       : 0.07          : 0.06
hablen          : 0.07          : 0.06
declarad        : 0.07          : 0.06
quidem          : 0.07          : 0.06
salmanticenses  : 0.07          : 0.06
desjarrete      : 0.07          : 0.06
carlo           : 0.07          : 0.06
mucio           : 0.07          : 0.06
beatificaron    : 0.07          : 0.06
acontecerles    : 0.07          : 0.06
reposaban       : 0.07          : 0.06
turbaban        : 0.07          : 0.06
encinar         : 0.07          : 0.06
interior        : 0.07          : 0.06
señalar         : 0.07          : 0.06
parir           : 0.07          : 0.06
agradecérselo   : 0.07          : 0.06
crudos          : 0.07          : 0.06
encubrirte      : 0.07          : 0.06
celestiales     : 0.07          : 0.06
carón           : 0.07          : 0.06
saludables      : 0.07          : 0.06
redropelo       : 0.07          : 0.06
agostado        : 0.07          : 0.06
memorioso       : 0.07          : 0.06
desdiga         : 0.07          : 0.06
leoneses        : 0.07          : 0.06
erguido         : 0.07          : 0.06
saliva          : 0.07          : 0.06
despegador      : 0.07          : 0.06
rendí           : 0.07          : 0.06
pelados         : 0.07          : 0.06
gorjear         : 0.07          : 0.06
aspecto         : 0.07          : 0.06
algebrista      : 0.07          : 0.06
lastamos        : 0.07          : 0.06
esme            : 0.07          : 0.06
vanagloria      : 0.07          : 0.06
traída          : 0.07          : 0.06
comprando       : 0.07          : 0.06
vago            : 0.07          : 0.06
sueñan          : 0.07          : 0.06
desistiese      : 0.07          : 0.06
africanas       : 0.07          : 0.06
asombren        : 0.07          : 0.06
pintándonos     : 0.07          : 0.06
aprende         : 0.07          : 0.06
cascabel        : 0.07          : 0.06
llevárades      : 0.07          : 0.06
regocijadores   : 0.07          : 0.06
contrapeso      : 0.07          : 0.06
contemplaba     : 0.07          : 0.06
mojar           : 0.07          : 0.06
cucharón        : 0.07          : 0.06
hacíales        : 0.07          : 0.06
bolsón          : 0.07          : 0.06
arrojándole     : 0.07          : 0.06
desencajaron    : 0.07          : 0.06
rendirla        : 0.07          : 0.06
pelras          : 0.07          : 0.06
ocultaba        : 0.07          : 0.06
pronunciarle    : 0.07          : 0.06
marañas         : 0.07          : 0.06
fijó            : 0.07          : 0.06
estudiaré       : 0.07          : 0.06
noturnas        : 0.07          : 0.06
certificarme    : 0.07          : 0.06
ofrecióseme     : 0.07          : 0.06
canísima        : 0.07          : 0.06
vigilantes      : 0.07          : 0.06
maravillase     : 0.07          : 0.06
fúcar           : 0.07          : 0.06
mintiese        : 0.07          : 0.06
atreviere       : 0.07          : 0.06
sostenido       : 0.07          : 0.06
empleadas       : 0.07          : 0.06
rus             : 0.07          : 0.06
perrica         : 0.07          : 0.06
tirios          : 0.07          : 0.06
chilladores     : 0.07          : 0.06
salvamento      : 0.07          : 0.06
témome          : 0.07          : 0.06
destrozando     : 0.07          : 0.06
deténgase       : 0.07          : 0.06
huyóse          : 0.07          : 0.06
almena          : 0.07          : 0.06
cúyos           : 0.07          : 0.06
apuraba         : 0.07          : 0.06
per             : 0.07          : 0.06
selladas        : 0.07          : 0.06
platican        : 0.07          : 0.06
desatarse       : 0.07          : 0.06
cádiz           : 0.07          : 0.06
pesan           : 0.07          : 0.06
solsticios      : 0.07          : 0.06
encajador       : 0.07          : 0.06
corma           : 0.07          : 0.06
descubras       : 0.07          : 0.06
criad           : 0.07          : 0.06
atropellado     : 0.07          : 0.06
perecía         : 0.07          : 0.06
reposadamente   : 0.07          : 0.06
cumplidle       : 0.07          : 0.06
parrasio        : 0.07          : 0.06
pícaros         : 0.07          : 0.06
jaspeada        : 0.07          : 0.06
campeador       : 0.07          : 0.06
colmilludo      : 0.07          : 0.06
cazas           : 0.07          : 0.06
sanguínea       : 0.07          : 0.06
acomódale       : 0.07          : 0.06
alborotarse     : 0.07          : 0.06
fortísimo       : 0.07          : 0.06
trasquiló       : 0.07          : 0.06
gastan          : 0.07          : 0.06
acompañador     : 0.07          : 0.06
desdichadísima  : 0.07          : 0.06
alargan         : 0.07          : 0.06
punzaban        : 0.07          : 0.06
parches         : 0.07          : 0.06
enviaría        : 0.07          : 0.06
portante        : 0.07          : 0.06
taza            : 0.07          : 0.06
mejorada        : 0.07          : 0.06
calzarme        : 0.07          : 0.06
conozan         : 0.07          : 0.06
mudarán         : 0.07          : 0.06
garza           : 0.07          : 0.06
reduciendo      : 0.07          : 0.06
probáis         : 0.07          : 0.06
temerle         : 0.07          : 0.06
hincharte       : 0.07          : 0.06
trates          : 0.07          : 0.06
casarás         : 0.07          : 0.06
socarronería    : 0.07          : 0.06
comparan        : 0.07          : 0.06
portó           : 0.07          : 0.06
desnúdese       : 0.07          : 0.06
palillo         : 0.07          : 0.06
estornudo       : 0.07          : 0.06
acíbar          : 0.07          : 0.06
pequeñez        : 0.07          : 0.06
dilaciones      : 0.07          : 0.06
volvérmelos     : 0.07          : 0.06
descuidaba      : 0.07          : 0.06
olvidársele     : 0.07          : 0.06
defendiéndolo   : 0.07          : 0.06
háosla          : 0.07          : 0.06
escupió         : 0.07          : 0.06
requiébranse    : 0.07          : 0.06
mayar           : 0.07          : 0.06
maesecoral      : 0.07          : 0.06
honraré         : 0.07          : 0.06
pídanmelo       : 0.07          : 0.06
descargaré      : 0.07          : 0.06
arrugado        : 0.07          : 0.06
despertará      : 0.07          : 0.06
avariento       : 0.07          : 0.06
quejado         : 0.07          : 0.06
allento         : 0.07          : 0.06
bronco          : 0.07          : 0.06
atribuirlo      : 0.07          : 0.06
excediese       : 0.07          : 0.06
lavajos         : 0.07          : 0.06
trabajadoras    : 0.07          : 0.06
burléis         : 0.07          : 0.06
consabidores    : 0.07          : 0.06
lloramicos      : 0.07          : 0.06
ríase           : 0.07          : 0.06
creemos         : 0.07          : 0.06
sofistería      : 0.07          : 0.06
condenarle      : 0.07          : 0.06
vístete         : 0.07          : 0.06
ranas           : 0.07          : 0.06
muéstrateles    : 0.07          : 0.06
despacharle     : 0.07          : 0.06
desampare       : 0.07          : 0.06
habilitándole   : 0.07          : 0.06
aventureras     : 0.07          : 0.06
ajuar           : 0.07          : 0.06
humedad         : 0.07          : 0.06
cosidas         : 0.07          : 0.06
recogiera       : 0.07          : 0.06
tranquen        : 0.07          : 0.06
pesará          : 0.07          : 0.06
comerás         : 0.07          : 0.06
enjutas         : 0.07          : 0.06
encomendasen    : 0.07          : 0.06
galiana         : 0.07          : 0.06
metídome        : 0.07          : 0.06
hundiéndola     : 0.07          : 0.06
tordillo        : 0.07          : 0.06
partióles       : 0.07          : 0.06
usemos          : 0.07          : 0.06
dïana           : 0.07          : 0.06
pradillo        : 0.07          : 0.06
rindiera        : 0.07          : 0.06
riquísimos      : 0.07          : 0.06
faldellines     : 0.07          : 0.06
pastoril        : 0.07          : 0.06
excelentísimo   : 0.07          : 0.06
desalentados    : 0.07          : 0.06
forajidos       : 0.07          : 0.06
encierren       : 0.07          : 0.06
balas           : 0.07          : 0.06
inclinaciones   : 0.07          : 0.06
mírese          : 0.07          : 0.06
paseóse         : 0.07          : 0.06
agobiándola     : 0.07          : 0.06
navegaban       : 0.07          : 0.06
borrachos       : 0.07          : 0.06
desengañara     : 0.07          : 0.06
exceto          : 0.07          : 0.06
igualarían      : 0.07          : 0.06
celebrándola    : 0.07          : 0.06
borceguí        : 0.07          : 0.06
polidas         : 0.07          : 0.06
ensártalos      : 0.07          : 0.06
desalentado     : 0.07          : 0.06
polifemos       : 0.07          : 0.06
viniérale       : 0.07          : 0.06
tunicela        : 0.07          : 0.06
remediados      : 0.07          : 0.06
cuesco          : 0.07          : 0.06
intonsos        : 0.07          : 0.06
ocupadas        : 0.07          : 0.06
tareas          : 0.07          : 0.06
probarlo        : 0.07          : 0.06
contendré       : 0.07          : 0.06
llegaremos      : 0.07          : 0.06
partiéronse     : 0.07          : 0.06
linces          : 0.07          : 0.06
conjeturaron    : 0.07          : 0.06
pías            : 0.07          : 0.06
inacabables     : 0.07          : 0.06
resfriado       : 0.07          : 0.06
deciembre       : 0.07          : 0.06
imprimieron     : 0.07          : 0.06
quitarlos       : 0.07          : 0.06
pertenecen      : 0.07          : 0.06
esparcirán      : 0.07          : 0.06
heria           : 0.07          : 0.06
asaduras        : 0.07          : 0.06
únicos          : 0.07          : 0.06
cuéntamelo      : 0.07          : 0.06
conversaba      : 0.07          : 0.06
quantioso       : 0.07          : 0.06
escuchara       : 0.07          : 0.06
pararse         : 0.07          : 0.06
distes          : 0.07          : 0.06
montïel         : 0.07          : 0.06
mientan         : 0.07          : 0.06
oficioso        : 0.07          : 0.06
anejos          : 0.07          : 0.06
fiscal          : 0.07          : 0.06
quedásedes      : 0.07          : 0.06
pensaría        : 0.07          : 0.06
proverse        : 0.07          : 0.06
tólogo          : 0.07          : 0.06
hablad          : 0.07          : 0.06
jira            : 0.07          : 0.06
refrigerios     : 0.07          : 0.06
apretándose     : 0.07          : 0.06
afinándola      : 0.07          : 0.06
gateamiento     : 0.07          : 0.06
raídos          : 0.07          : 0.06
prohíbe         : 0.07          : 0.06
temblaba        : 0.07          : 0.06
quitáronsela    : 0.07          : 0.06
ensangrentada   : 0.07          : 0.06
cabestros       : 0.07          : 0.06
aventajado      : 0.07          : 0.06
noriz           : 0.07          : 0.06
ahorcase        : 0.07          : 0.06
suavísima       : 0.07          : 0.06
quebrados       : 0.07          : 0.06
bañares         : 0.07          : 0.06
curiel          : 0.07          : 0.06
agradablemente  : 0.07          : 0.06
calunien        : 0.07          : 0.06
zoílo           : 0.07          : 0.06
insuficiencia   : 0.07          : 0.06
poltrón         : 0.07          : 0.06
turres          : 0.07          : 0.06
océano          : 0.07          : 0.06
indiscretos     : 0.07          : 0.06
estampes        : 0.07          : 0.06
mofante         : 0.07          : 0.06
lu              : 0.07          : 0.06
neceda          : 0.07          : 0.06
donce           : 0.07          : 0.06
hollar          : 0.07          : 0.06
disponga        : 0.07          : 0.06
abusos          : 0.07          : 0.06
futuro          : 0.07          : 0.06
estudiantado    : 0.07          : 0.06
raciones        : 0.07          : 0.06
recuestando     : 0.07          : 0.06
combatían       : 0.07          : 0.06
acorredme       : 0.07          : 0.06
acometieran     : 0.07          : 0.06
aprisa          : 0.07          : 0.06
confesaremos    : 0.07          : 0.06
cerraba         : 0.07          : 0.06
creída          : 0.07          : 0.06
aventajarán     : 0.07          : 0.06
pegarles        : 0.07          : 0.06
tomás           : 0.07          : 0.06
incurable       : 0.07          : 0.06
perpetuos       : 0.07          : 0.06
proveyóse       : 0.07          : 0.06
encomiéndalo    : 0.07          : 0.06
hallóla         : 0.07          : 0.06
arrojas         : 0.07          : 0.06
caldeos         : 0.07          : 0.06
anocheciese     : 0.07          : 0.06
tasajos         : 0.07          : 0.06
melindres       : 0.07          : 0.06
arcaduz         : 0.07          : 0.06
gamella         : 0.07          : 0.06
desaconsejaban  : 0.07          : 0.06
desengañados    : 0.07          : 0.06
dudaba          : 0.07          : 0.06
indiscreto      : 0.07          : 0.06
búho            : 0.07          : 0.06
desconfianza    : 0.07          : 0.06
