Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 72.58125
Mean relative error: 0.79%
Mean accuracy ratio: 99.21%

Smallest counter value: 8827
Largest counter value: 9336

Mean counter value: 9122.18
Mean absolute deviation: 72.83279999999999
Standard deviation: 90.49777676827205
Maximum deviation: 295.1800000000003
Variance: 8189.847599999999

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.41        : 169.62
mazorca         : 0.09          : 0.06
encenderme      : 0.09          : 0.06
condecendió     : 0.09          : 0.06
espaciar        : 0.09          : 0.06
puntualísimo    : 0.09          : 0.06
escríbame       : 0.09          : 0.06
gobiernito      : 0.09          : 0.06
informaremos    : 0.09          : 0.06
papahígo        : 0.09          : 0.06
disputen        : 0.09          : 0.06
acábese         : 0.09          : 0.06
partieses       : 0.09          : 0.06
medecinas       : 0.09          : 0.06
sentenciéla     : 0.09          : 0.06
cantasen        : 0.09          : 0.06
escusare        : 0.09          : 0.06
aventureras     : 0.09          : 0.06
bullendo        : 0.09          : 0.06
recibí          : 0.09          : 0.06
súbita          : 0.09          : 0.06
manejan         : 0.09          : 0.06
juntillas       : 0.09          : 0.06
reídas          : 0.09          : 0.06
limiten         : 0.09          : 0.06
portillo        : 0.09          : 0.06
repartir        : 0.09          : 0.12
limpiáronle     : 0.09          : 0.06
alpargatas      : 0.09          : 0.06
mostrósela      : 0.09          : 0.06
desamparados    : 0.09          : 0.06
hábiles         : 0.09          : 0.06
encomendasen    : 0.09          : 0.06
curaría         : 0.09          : 0.06
agujereado      : 0.09          : 0.06
pasamiento      : 0.09          : 0.06
doblados        : 0.09          : 0.06
maravillaron    : 0.09          : 0.06
aplazada        : 0.09          : 0.06
avenir          : 0.09          : 0.06
matarle         : 0.09          : 0.06
obedecería      : 0.09          : 0.06
asomó           : 0.09          : 0.06
temblaba        : 0.09          : 0.06
pondríala       : 0.09          : 0.06
diéronsela      : 0.09          : 0.12
cerras          : 0.09          : 0.06
marchena        : 0.09          : 0.06
reinado         : 0.09          : 0.06
viertan         : 0.09          : 0.06
hurtos          : 0.09          : 0.06
lviii           : 0.09          : 0.06
defensor        : 0.09          : 0.12
conquisto       : 0.09          : 0.06
nuestramo       : 0.09          : 0.06
batido          : 0.09          : 0.06
agoreros        : 0.09          : 0.06
invocando       : 0.09          : 0.06
aguzan          : 0.09          : 0.06
enredado        : 0.09          : 0.06
hilachas        : 0.09          : 0.06
excelentísimo   : 0.09          : 0.06
supliquémosle   : 0.09          : 0.06
contáronle      : 0.09          : 0.06
lanceros        : 0.09          : 0.06
vacada          : 0.09          : 0.06
inmundos        : 0.09          : 0.12
desviases       : 0.09          : 0.06
durmamos        : 0.09          : 0.12
polla           : 0.09          : 0.12
hartamos        : 0.09          : 0.06
blasón          : 0.09          : 0.06
condecenció     : 0.09          : 0.06
mixto           : 0.09          : 0.06
pobrísima       : 0.09          : 0.06
echarán         : 0.09          : 0.06
cota            : 0.09          : 0.06
balas           : 0.09          : 0.06
desposarte      : 0.09          : 0.06
quitases        : 0.09          : 0.06
defraudó        : 0.09          : 0.06
enseñaré        : 0.09          : 0.06
amanecían       : 0.09          : 0.06
derredor        : 0.09          : 0.12
aliagas         : 0.09          : 0.06
lxii            : 0.09          : 0.06
labró           : 0.09          : 0.06
desnatan        : 0.09          : 0.06
adversae        : 0.09          : 0.06
sumisa          : 0.09          : 0.06
perogrullo      : 0.09          : 0.06
estoyle         : 0.09          : 0.06
avieso          : 0.09          : 0.06
deleitables     : 0.09          : 0.06
azotan          : 0.09          : 0.06
alcanzándoles   : 0.09          : 0.06
dilate          : 0.09          : 0.12
mezclóse        : 0.09          : 0.06
hiciéramos      : 0.09          : 0.06
apartan         : 0.09          : 0.06
traíamos        : 0.09          : 0.06
barrer          : 0.09          : 0.06
fióle           : 0.09          : 0.06
tañida          : 0.09          : 0.06
retires         : 0.09          : 0.06
procurárades    : 0.09          : 0.06
descubriéronle  : 0.09          : 0.06
midiere         : 0.09          : 0.06
castíguese      : 0.09          : 0.06
rotas           : 0.09          : 0.06
calabaza        : 0.09          : 0.12
lamieron        : 0.09          : 0.06
desencantos     : 0.09          : 0.06
miculoso        : 0.09          : 0.06
tamborines      : 0.09          : 0.06
rabeles         : 0.09          : 0.06
tamborín        : 0.09          : 0.06
i               : 0.09          : 0.12
zaquizamí       : 0.09          : 0.06
collares        : 0.09          : 0.06
guías           : 0.09          : 0.06
ensordecieron   : 0.09          : 0.06
pagad           : 0.09          : 0.06
tortolitas      : 0.09          : 0.06
lxix            : 0.09          : 0.06
improvisa       : 0.09          : 0.06
picote          : 0.09          : 0.06
infernales      : 0.09          : 0.06
dispón          : 0.09          : 0.06
valonas         : 0.09          : 0.06
maraville       : 0.09          : 0.06
borrarán        : 0.09          : 0.06
lxxi            : 0.09          : 0.06
impidiese       : 0.09          : 0.06
apresurarte     : 0.09          : 0.06
pégate          : 0.09          : 0.06
paris           : 0.09          : 0.06
zorra           : 0.09          : 0.06
periquillo      : 0.09          : 0.06
presentósela    : 0.09          : 0.06
acomodóle       : 0.09          : 0.06
francenia       : 0.09          : 0.06
aconsejaron     : 0.09          : 0.06
barcino         : 0.09          : 0.06
traíganme       : 0.09          : 0.06
regocijaba      : 0.09          : 0.06
fajas           : 0.08          : 0.12
correcto        : 0.08          : 0.06
abecedario      : 0.08          : 0.06
vengué          : 0.08          : 0.06
trajo           : 0.08          : 0.06
pa              : 0.08          : 0.06
verosímiles     : 0.08          : 0.06
aderezólas      : 0.08          : 0.06
jure            : 0.08          : 0.06
pagaros         : 0.08          : 0.12
intitula        : 0.08          : 0.12
regocijadamente : 0.08          : 0.06
penéis          : 0.08          : 0.06
hopo            : 0.08          : 0.06
ministerio      : 0.08          : 0.12
vació           : 0.08          : 0.06
esfuerza        : 0.08          : 0.12
contrastado     : 0.08          : 0.06
tántalo         : 0.08          : 0.06
trasladen       : 0.08          : 0.06
culpan          : 0.08          : 0.06
navegar         : 0.08          : 0.12
quis            : 0.08          : 0.12
zonzorino       : 0.08          : 0.06
sombríos        : 0.08          : 0.06
novecientos     : 0.08          : 0.12
pagarás         : 0.08          : 0.06
rugel           : 0.08          : 0.06
ruégole         : 0.08          : 0.06
conociólos      : 0.08          : 0.06
leerle          : 0.08          : 0.06
ceñido          : 0.08          : 0.12
concertáronse   : 0.08          : 0.06
apuntarme       : 0.08          : 0.06
notifiqué       : 0.08          : 0.06
vetas           : 0.08          : 0.06
muriese         : 0.08          : 0.12
dividiesen      : 0.08          : 0.06
ofrecióse       : 0.08          : 0.06
ejecutallos     : 0.08          : 0.06
rescataos       : 0.08          : 0.06
rescátate       : 0.08          : 0.06
holgáramos      : 0.08          : 0.06
acompañen       : 0.08          : 0.06
desatinaba      : 0.08          : 0.06
finges          : 0.08          : 0.06
sublimado       : 0.08          : 0.06
épico           : 0.08          : 0.06
untarle         : 0.08          : 0.06
carpían         : 0.08          : 0.06
belona          : 0.08          : 0.06
interdum        : 0.08          : 0.06
odiosos         : 0.08          : 0.06
antojó          : 0.08          : 0.12
callarlos       : 0.08          : 0.06
dificultar      : 0.08          : 0.06
reparo          : 0.08          : 0.06
amparador       : 0.08          : 0.06
alquimia        : 0.08          : 0.12
servirme        : 0.08          : 0.06
labores         : 0.08          : 0.06
reposaban       : 0.08          : 0.06
edificar        : 0.08          : 0.06
sacáramos       : 0.08          : 0.06
frenos          : 0.08          : 0.06
erguido         : 0.08          : 0.06
esme            : 0.08          : 0.06
posee           : 0.08          : 0.06
consumado       : 0.08          : 0.06
orondas         : 0.08          : 0.12
madreselva      : 0.08          : 0.06
novias          : 0.08          : 0.06
confesaría      : 0.08          : 0.06
estimándole     : 0.08          : 0.06
fabricados      : 0.08          : 0.06
sevillano       : 0.08          : 0.06
pegado          : 0.08          : 0.06
mísera          : 0.08          : 0.06
grijalba        : 0.08          : 0.06
jabonadura      : 0.08          : 0.06
inescrutable    : 0.08          : 0.06
pícaro          : 0.08          : 0.19
ajustamos       : 0.08          : 0.06
oyóse           : 0.08          : 0.06
encubertadas    : 0.08          : 0.06
anascote        : 0.08          : 0.12
parecíame       : 0.08          : 0.06
apretándose     : 0.08          : 0.06
puerco          : 0.08          : 0.12
alemaña         : 0.08          : 0.06
perseguís       : 0.08          : 0.06
hágale          : 0.08          : 0.06
fiador          : 0.08          : 0.06
agradeceré      : 0.08          : 0.06
tejedor         : 0.08          : 0.06
atacadas        : 0.08          : 0.12
pomposidad      : 0.08          : 0.06
sujeción        : 0.08          : 0.06
dejaste         : 0.08          : 0.06
regalase        : 0.08          : 0.12
maromas         : 0.08          : 0.06
contentísimas   : 0.08          : 0.06
adobándoseme    : 0.08          : 0.06
cifrado         : 0.08          : 0.06
escuchéle       : 0.08          : 0.06
desmayábase     : 0.08          : 0.06
encerrándole    : 0.08          : 0.06
descrito        : 0.08          : 0.06
podríamos       : 0.08          : 0.06
incite          : 0.08          : 0.06
resfriarme      : 0.08          : 0.06
bodegón         : 0.08          : 0.06
curambro        : 0.08          : 0.06
péñola          : 0.08          : 0.06
gatuno          : 0.08          : 0.12
portaba         : 0.08          : 0.12
conste          : 0.08          : 0.06
mandamos        : 0.08          : 0.12
agradablemente  : 0.08          : 0.06
ornamento       : 0.08          : 0.06
partos          : 0.08          : 0.12
calunien        : 0.08          : 0.06
inumerabilidad  : 0.08          : 0.06
prefación       : 0.08          : 0.06
escribiría      : 0.08          : 0.06
encubriéndosela : 0.08          : 0.06
determino       : 0.08          : 0.12
adorne          : 0.08          : 0.06
elevamiento     : 0.08          : 0.06
confundo        : 0.08          : 0.06
ahijándolos     : 0.08          : 0.06
pusiéredes      : 0.08          : 0.06
latines         : 0.08          : 0.12
cuesten         : 0.08          : 0.06
pauperum        : 0.08          : 0.06
evangelio       : 0.08          : 0.06
instabilidad    : 0.08          : 0.12
solus           : 0.08          : 0.06
besando         : 0.08          : 0.12
prestará        : 0.08          : 0.12
laida           : 0.08          : 0.06
entregará       : 0.08          : 0.06
circe           : 0.08          : 0.06
llenaros        : 0.08          : 0.06
bue             : 0.08          : 0.06
idio            : 0.08          : 0.06
du              : 0.08          : 0.06
caballe         : 0.08          : 0.06
filó            : 0.08          : 0.06
dibu            : 0.08          : 0.06
desati          : 0.08          : 0.06
compo           : 0.08          : 0.06
corté           : 0.08          : 0.12
cuerdamente     : 0.08          : 0.06
escudera        : 0.08          : 0.06
famo            : 0.08          : 0.06
bisnieto        : 0.08          : 0.06
caba            : 0.08          : 0.06
hurtar          : 0.08          : 0.12
monarquía       : 0.08          : 0.06
home            : 0.08          : 0.06
diálogo         : 0.08          : 0.06
miraldo         : 0.08          : 0.06
lantejas        : 0.08          : 0.06
quejana         : 0.08          : 0.06
sobredicho      : 0.08          : 0.06
entenderlas     : 0.08          : 0.06
ejercitaban     : 0.08          : 0.06
acabándolos     : 0.08          : 0.06
tomadas         : 0.08          : 0.06
tantum          : 0.08          : 0.06
hinque          : 0.08          : 0.12
malindrania     : 0.08          : 0.06
presentase      : 0.08          : 0.06
disponga        : 0.08          : 0.06
arpadas         : 0.08          : 0.06
caminó          : 0.08          : 0.06
leve            : 0.08          : 0.06
obedezca        : 0.08          : 0.06
sencillos       : 0.08          : 0.06
porción         : 0.08          : 0.06
redundará       : 0.08          : 0.12
olivera         : 0.08          : 0.06
engañando       : 0.08          : 0.06
fuéronselo      : 0.08          : 0.06
acorredme       : 0.08          : 0.06
segundara       : 0.08          : 0.06
ofendedme       : 0.08          : 0.06
desculpó        : 0.08          : 0.06
ceremonial      : 0.08          : 0.06
túvose          : 0.08          : 0.06
sahumados       : 0.08          : 0.12
contalle        : 0.08          : 0.06
despiadado      : 0.08          : 0.12
mostrádnosla    : 0.08          : 0.06
apremio         : 0.08          : 0.12
algodones       : 0.08          : 0.06
queriéndose     : 0.08          : 0.06
carloto         : 0.08          : 0.06
bebíase         : 0.08          : 0.06
lleváronle      : 0.08          : 0.06
hiciéronle      : 0.08          : 0.06
encuadernados   : 0.08          : 0.06
secta           : 0.08          : 0.12
pintiquiniestra : 0.08          : 0.06
condenarlos     : 0.08          : 0.06
perezcan        : 0.08          : 0.06
dígoos          : 0.08          : 0.06
maldonado       : 0.08          : 0.06
propone         : 0.08          : 0.06
virués          : 0.08          : 0.06
carolea         : 0.08          : 0.06
pagare          : 0.08          : 0.06
arder           : 0.08          : 0.06
enemistad       : 0.08          : 0.12
mándole         : 0.08          : 0.06
tresquilen      : 0.08          : 0.06
averiguarse     : 0.08          : 0.06
acomodóse       : 0.08          : 0.12
prestada        : 0.08          : 0.12
acomodarle      : 0.08          : 0.06
herirles        : 0.08          : 0.06
apoques         : 0.08          : 0.06
aspa            : 0.08          : 0.06
machacó         : 0.08          : 0.06
quejara         : 0.08          : 0.12
aparejaos       : 0.08          : 0.06
abrirle         : 0.08          : 0.06
contará         : 0.08          : 0.12
destroncada     : 0.08          : 0.06
sobró           : 0.08          : 0.06
estropeada      : 0.08          : 0.06
consumidor      : 0.08          : 0.06
palafrenes      : 0.08          : 0.06
rotos           : 0.08          : 0.19
salar           : 0.08          : 0.06
salteándosele   : 0.08          : 0.06
apasionados     : 0.08          : 0.12
émula           : 0.08          : 0.06
presentarse     : 0.08          : 0.12
combatistes     : 0.08          : 0.06
caldeos         : 0.08          : 0.06
criador         : 0.08          : 0.06
apuntado        : 0.08          : 0.06
pertenecen      : 0.08          : 0.06
congoje         : 0.08          : 0.06
tendiendo       : 0.08          : 0.12
copa            : 0.08          : 0.06
gallipavos      : 0.08          : 0.06
convidando      : 0.08          : 0.12
sazonado        : 0.08          : 0.06
saques          : 0.08          : 0.06
abalánzase      : 0.08          : 0.06
colijo          : 0.08          : 0.06
enterrasen      : 0.08          : 0.12
abades          : 0.08          : 0.06
garrancho       : 0.08          : 0.06
hijodalgo       : 0.08          : 0.12
sembrar         : 0.08          : 0.12
proseguid       : 0.08          : 0.12
sabréis         : 0.08          : 0.06
sospira         : 0.08          : 0.12
plegar          : 0.08          : 0.06
tregua          : 0.08          : 0.06
topásemos       : 0.08          : 0.06
xiii            : 0.08          : 0.12
adelfa          : 0.08          : 0.06
madrugada       : 0.08          : 0.06
profesiones     : 0.08          : 0.06
preció          : 0.08          : 0.06
nuzas           : 0.08          : 0.06
corellas        : 0.08          : 0.06
coronados       : 0.08          : 0.12
huyan           : 0.08          : 0.12
despeñaderos    : 0.08          : 0.06
xiv             : 0.08          : 0.12
corneja         : 0.08          : 0.06
esparcirán      : 0.08          : 0.06
venenosa        : 0.08          : 0.06
alimenta        : 0.08          : 0.06
libio           : 0.08          : 0.06
estremarme      : 0.08          : 0.06
ahoga           : 0.08          : 0.06
ofreceré        : 0.08          : 0.06
sísifo          : 0.08          : 0.06
gustas          : 0.08          : 0.12
voluntario      : 0.08          : 0.06
amábades        : 0.08          : 0.06
pedilla         : 0.08          : 0.12
aguda           : 0.08          : 0.19
destino         : 0.08          : 0.12
menesterosas    : 0.08          : 0.12
concluyesen     : 0.08          : 0.06
dilata          : 0.08          : 0.12
xv              : 0.08          : 0.12
rijoso          : 0.08          : 0.12
trotico         : 0.08          : 0.06
maltratar       : 0.08          : 0.06
machacan        : 0.08          : 0.06
mandato         : 0.08          : 0.12
contraste       : 0.08          : 0.12
conquistados    : 0.08          : 0.06
trampa          : 0.08          : 0.06
horma           : 0.08          : 0.06
emplastos       : 0.08          : 0.06
reniegos        : 0.08          : 0.06
manifiestos     : 0.08          : 0.06
colchón         : 0.08          : 0.06
emplastaron     : 0.08          : 0.06
tropezones      : 0.08          : 0.06
échase          : 0.08          : 0.12
trasnochada     : 0.08          : 0.06
aromático       : 0.08          : 0.06
endeble         : 0.08          : 0.06
meneaba         : 0.08          : 0.12
xvii            : 0.08          : 0.12
demasías        : 0.08          : 0.06
arropasen       : 0.08          : 0.06
págueseme       : 0.08          : 0.06
costase         : 0.08          : 0.12
rodeó           : 0.08          : 0.06
denuestos       : 0.08          : 0.12
trujéronle      : 0.08          : 0.12
consintieron    : 0.08          : 0.06
estimaran       : 0.08          : 0.06
armadura        : 0.08          : 0.06
alegrándose     : 0.08          : 0.06
marcha          : 0.08          : 0.06
quierénse       : 0.08          : 0.06
agraciada       : 0.08          : 0.12
profeta         : 0.08          : 0.12
jaldes          : 0.08          : 0.06
laurcalco       : 0.08          : 0.06
algarbe         : 0.08          : 0.06
utrique         : 0.08          : 0.06
nerbia          : 0.08          : 0.06
rastrea         : 0.08          : 0.06
goda            : 0.08          : 0.06
estendidas      : 0.08          : 0.06
costezuela      : 0.08          : 0.06
desciñéronse    : 0.08          : 0.06
saludalle       : 0.08          : 0.06
arrancábase     : 0.08          : 0.06
desengañes      : 0.08          : 0.06
proveedor       : 0.08          : 0.12
gusanillos      : 0.08          : 0.06
alojarnos       : 0.08          : 0.06
participantes   : 0.08          : 0.06
solazarse       : 0.08          : 0.06
perecían        : 0.08          : 0.06
burlaron        : 0.08          : 0.06
máscaras        : 0.08          : 0.06
llámome         : 0.08          : 0.06
propiamente     : 0.08          : 0.06
aguardábades    : 0.08          : 0.06
ave             : 0.08          : 0.12
cuadre          : 0.08          : 0.06
montañuelas     : 0.08          : 0.06
salsa           : 0.08          : 0.12
almorzaron      : 0.08          : 0.12
llore           : 0.08          : 0.12
entretendré     : 0.08          : 0.06
esforzaré       : 0.08          : 0.06
omecillo        : 0.08          : 0.06
lenitivas       : 0.08          : 0.06
lazada          : 0.08          : 0.12
apretándolas    : 0.08          : 0.06
albañir         : 0.08          : 0.06
xxi             : 0.08          : 0.12
abatanar        : 0.08          : 0.06
escrupuloso     : 0.08          : 0.12
columbro        : 0.08          : 0.06
along           : 0.08          : 0.06
caparum         : 0.08          : 0.06
eligrosas       : 0.08          : 0.06
entrará         : 0.08          : 0.12
contentísima    : 0.08          : 0.06
despídese       : 0.08          : 0.06
sueldos         : 0.08          : 0.06
encaminare      : 0.08          : 0.06
cátate          : 0.08          : 0.06
respondiéronme  : 0.08          : 0.06
registro        : 0.08          : 0.06
acomodáronme    : 0.08          : 0.06
probanzas       : 0.08          : 0.06
paseado         : 0.08          : 0.12
necesarísimo    : 0.08          : 0.06
truhanes        : 0.08          : 0.12
adjunto         : 0.08          : 0.06
declare         : 0.08          : 0.06
pelaría         : 0.08          : 0.12
lazarillo       : 0.08          : 0.06
carísimos       : 0.08          : 0.12
cumplís         : 0.08          : 0.06
majadería       : 0.08          : 0.06
apuntando       : 0.08          : 0.06
pedradas        : 0.08          : 0.12
contéis         : 0.08          : 0.06
pedrisco        : 0.08          : 0.06
escudar         : 0.08          : 0.06
repartiendo     : 0.08          : 0.06
cástor          : 0.08          : 0.06
pólux           : 0.08          : 0.06
ayudarle        : 0.08          : 0.12
deparado        : 0.08          : 0.06
ignora          : 0.08          : 0.06
rüina           : 0.08          : 0.06
vedija          : 0.08          : 0.06
escarmenase     : 0.08          : 0.06
debilidad       : 0.08          : 0.06
atajase         : 0.08          : 0.06
serrezuela      : 0.08          : 0.06
picada          : 0.08          : 0.12
señalamos       : 0.08          : 0.06
conocíamos      : 0.08          : 0.06
maravillásemos  : 0.08          : 0.06
rogámosle       : 0.08          : 0.06
enmudecióse     : 0.08          : 0.06
enarcando       : 0.08          : 0.06
curaremos       : 0.08          : 0.06
desentonada     : 0.08          : 0.06
remirarle       : 0.08          : 0.06
negación        : 0.08          : 0.06
aventajase      : 0.08          : 0.06
apartarle       : 0.08          : 0.12
receló          : 0.08          : 0.06
gozado          : 0.08          : 0.06
leyéndolo       : 0.08          : 0.06
íbanse          : 0.08          : 0.12
departiré       : 0.08          : 0.06
entredicho      : 0.08          : 0.06
dijeras         : 0.08          : 0.06
amancebados     : 0.08          : 0.12
únicos          : 0.08          : 0.06
remoto          : 0.08          : 0.06
sentiré         : 0.08          : 0.06
procuralle      : 0.08          : 0.06
continos        : 0.08          : 0.06
desalbardara    : 0.08          : 0.06
esparcir        : 0.08          : 0.06
póngame         : 0.08          : 0.06
trillando       : 0.08          : 0.06
fraternal       : 0.08          : 0.06
alidas          : 0.08          : 0.06
bárbara         : 0.08          : 0.06
solene          : 0.08          : 0.06
subirme         : 0.08          : 0.06
importunaba     : 0.08          : 0.06
metiéndole      : 0.08          : 0.06
acorrió         : 0.08          : 0.06
desnudarme      : 0.08          : 0.06
eco             : 0.08          : 0.12
parando         : 0.08          : 0.06
rascar          : 0.08          : 0.06
yema            : 0.08          : 0.06
sacristanía     : 0.08          : 0.06
aconsejaremos   : 0.08          : 0.06
pediría         : 0.08          : 0.06
demandase       : 0.08          : 0.06
sacarían        : 0.08          : 0.12
encasquetóse    : 0.08          : 0.06
informando      : 0.08          : 0.06
quebradas       : 0.08          : 0.12
regaladamente   : 0.08          : 0.06
quitas          : 0.08          : 0.06
enoblecer       : 0.08          : 0.06
catilina        : 0.08          : 0.06
consideraciones : 0.08          : 0.12
dañado          : 0.08          : 0.06
tardaría        : 0.08          : 0.12
despacharme     : 0.08          : 0.06
abrí            : 0.08          : 0.06
conocerla       : 0.08          : 0.06
hallarte        : 0.08          : 0.06
remates         : 0.08          : 0.06
ocurrieron      : 0.08          : 0.06
padrino         : 0.08          : 0.12
disoluble       : 0.08          : 0.06
desabrochándole : 0.08          : 0.06
sobrase         : 0.08          : 0.06
miralla         : 0.08          : 0.06
franca          : 0.08          : 0.06
encaminé        : 0.08          : 0.06
audacísimo      : 0.08          : 0.06
dulzura         : 0.08          : 0.06
impidió         : 0.08          : 0.06
lavaba          : 0.08          : 0.12
desparcir       : 0.08          : 0.06
igualaran       : 0.08          : 0.06
midiéndolos     : 0.08          : 0.06
lagares         : 0.08          : 0.06
alivia          : 0.08          : 0.06
sobornó         : 0.08          : 0.06
desastre        : 0.08          : 0.06
supiere         : 0.08          : 0.19
acaecimiento    : 0.08          : 0.06
atropellaron    : 0.08          : 0.06
helárseme       : 0.08          : 0.06
afeado          : 0.08          : 0.06
hablaron        : 0.08          : 0.12
atraerle        : 0.08          : 0.06
desmayadas      : 0.08          : 0.06
aconsejéis      : 0.08          : 0.06
aconsejarla     : 0.08          : 0.06
suplícoos       : 0.08          : 0.12
acomodándoos    : 0.08          : 0.06
intricadas      : 0.08          : 0.12
informada       : 0.08          : 0.06
inmortal        : 0.08          : 0.06
entremeter      : 0.08          : 0.12
dácame          : 0.08          : 0.06
dista           : 0.08          : 0.06
sobresaltaron   : 0.08          : 0.12
empache         : 0.08          : 0.06
otorgase        : 0.08          : 0.06
tajar           : 0.08          : 0.06
encomiéndole    : 0.08          : 0.06
perdonaros      : 0.08          : 0.06
belitre         : 0.08          : 0.06
acabas          : 0.08          : 0.06
obrallo         : 0.08          : 0.06
preguntalle     : 0.08          : 0.06
particularidad  : 0.08          : 0.06
preguntarse     : 0.08          : 0.06
meneo           : 0.08          : 0.12
acribar         : 0.08          : 0.06
haste           : 0.08          : 0.06
adorna          : 0.08          : 0.06
hombruno        : 0.08          : 0.06
despedirte      : 0.08          : 0.06
villanías       : 0.08          : 0.06
acaballe        : 0.08          : 0.06
segadores       : 0.08          : 0.12
lloraran        : 0.08          : 0.06
innumerable     : 0.08          : 0.06
escribiera      : 0.08          : 0.06
poderosísimo    : 0.08          : 0.12
navegando       : 0.08          : 0.06
conversaba      : 0.08          : 0.06
vagabundos      : 0.08          : 0.06
desabrido       : 0.08          : 0.06
remediarme      : 0.08          : 0.06
suelte          : 0.08          : 0.06
fortalecer      : 0.08          : 0.06
palpables       : 0.08          : 0.06
concluyente     : 0.08          : 0.06
deshacerte      : 0.08          : 0.06
tansilo         : 0.08          : 0.06
necia           : 0.08          : 0.06
quedarías       : 0.08          : 0.06
pasee           : 0.08          : 0.06
fundo           : 0.08          : 0.12
pluvias         : 0.08          : 0.06
terrenal        : 0.08          : 0.12
deshonras       : 0.08          : 0.06
quepa           : 0.08          : 0.06
moverte         : 0.08          : 0.06
concluida       : 0.08          : 0.06
abrazóle        : 0.08          : 0.19
posees          : 0.08          : 0.06
redundó         : 0.08          : 0.06
desmayó         : 0.08          : 0.06
dejastes        : 0.08          : 0.06
fingimiento     : 0.08          : 0.06
maravillaba     : 0.08          : 0.12
avisada         : 0.08          : 0.06
renovando       : 0.08          : 0.06
eslabón         : 0.08          : 0.12
escúchame       : 0.08          : 0.06
cojear          : 0.08          : 0.06
rogada          : 0.08          : 0.06
roía            : 0.08          : 0.06
haciéndome      : 0.08          : 0.06
desmentille     : 0.08          : 0.06
inremediable    : 0.08          : 0.06
advirtió        : 0.08          : 0.06
procures        : 0.08          : 0.12
castidad        : 0.08          : 0.06
aguija          : 0.08          : 0.12
tardar          : 0.08          : 0.06
disimulada      : 0.08          : 0.06
bastaran        : 0.08          : 0.06
infiernos       : 0.08          : 0.06
dejáronle       : 0.08          : 0.12
posado          : 0.08          : 0.06
embozada        : 0.08          : 0.12
sentís          : 0.08          : 0.12
espectáculo     : 0.08          : 0.06
besándoselas    : 0.08          : 0.06
defraudada      : 0.08          : 0.06
forzándose      : 0.08          : 0.06
abajarse        : 0.08          : 0.12
portería        : 0.08          : 0.06
representaría   : 0.08          : 0.06
caminallas      : 0.08          : 0.06
gigantillo      : 0.08          : 0.06
sanchuelo       : 0.08          : 0.06
aventajaron     : 0.08          : 0.06
quítenseme      : 0.08          : 0.06
damascos        : 0.08          : 0.12
responden       : 0.08          : 0.12
componerse      : 0.08          : 0.12
gastalla        : 0.08          : 0.06
sustentarme     : 0.08          : 0.06
prometímosselo  : 0.08          : 0.06
embarquéme      : 0.08          : 0.06
milán           : 0.08          : 0.12
palla           : 0.08          : 0.06
súpose          : 0.08          : 0.06
incitó          : 0.08          : 0.06
conmovió        : 0.08          : 0.06
mecina          : 0.08          : 0.06
selim           : 0.08          : 0.06
navarino        : 0.08          : 0.12
bazán           : 0.08          : 0.06
porfiados       : 0.08          : 0.06
gastaban        : 0.08          : 0.06
cortaron        : 0.08          : 0.12
colorastes      : 0.08          : 0.06
minaron         : 0.08          : 0.06
cupe            : 0.08          : 0.06
garzones        : 0.08          : 0.06
agá             : 0.08          : 0.06
entreteneros    : 0.08          : 0.06
apretadas       : 0.08          : 0.06
terrado         : 0.08          : 0.12
admirasen       : 0.08          : 0.06
doblaron        : 0.08          : 0.06
rescatando      : 0.08          : 0.06
borraba         : 0.08          : 0.06
diéramos        : 0.08          : 0.06
rescaté         : 0.08          : 0.12
fianza          : 0.08          : 0.06
comprada        : 0.08          : 0.12
morillos        : 0.08          : 0.06
hablados        : 0.08          : 0.06
disimuladamente : 0.08          : 0.06
sazones         : 0.08          : 0.06
acrecentarse    : 0.08          : 0.06
abajen          : 0.08          : 0.06
arrancándosele  : 0.08          : 0.06
prevenidos      : 0.08          : 0.06
maniatar        : 0.08          : 0.06
reconocíamos    : 0.08          : 0.06
ínterin         : 0.08          : 0.06
atadura         : 0.08          : 0.06
fuenos          : 0.08          : 0.06
dármela         : 0.08          : 0.06
caseros         : 0.08          : 0.06
adornarte       : 0.08          : 0.06
promontorio     : 0.08          : 0.06
suplicación     : 0.08          : 0.06
prometímosle    : 0.08          : 0.06
huelga          : 0.08          : 0.06
anegábamos      : 0.08          : 0.06
hundía          : 0.08          : 0.12
descortesía     : 0.08          : 0.12
dímosles        : 0.08          : 0.06
mostrándonos    : 0.08          : 0.06
anochecen       : 0.08          : 0.06
desembarcásemos : 0.08          : 0.06
embestimos      : 0.08          : 0.06
besamos         : 0.08          : 0.06
quisiéramos     : 0.08          : 0.06
jinete          : 0.08          : 0.12
contároslo      : 0.08          : 0.06
adorase         : 0.08          : 0.06
inquisición     : 0.08          : 0.06
maravillan      : 0.08          : 0.06
acetar          : 0.08          : 0.06
bienllegada     : 0.08          : 0.06
maestre         : 0.08          : 0.06
sacaran         : 0.08          : 0.06
acometidos      : 0.08          : 0.06
agradeciéronselo : 0.08          : 0.06
palinuro        : 0.08          : 0.06
temblor         : 0.08          : 0.06
