Expected value: 2523.75
Variance: 1261.875
Standard deviation: 35.5228799508148

Mean absolute error: 39.3745
Mean relative error: 1.56%
Mean accuracy ratio: 98.44%

Smallest counter value: 2357
Largest counter value: 2666

Mean counter value: 2524.188
Mean absolute deviation: 39.383264000000004
Standard deviation: 49.004373845606885
Maximum deviation: 167.1880000000001
Variance: 2401.428656

Mean Counter Values per Word:
Word : Counter Value : Expected Value
said            : 30.28         : 30.38
narratives      : 0.13          : 0.12
equinoctial     : 0.13          : 0.12
ideal           : 0.13          : 0.12
klan            : 0.13          : 0.12
wharves         : 0.13          : 0.12
brazier         : 0.13          : 0.12
frighten        : 0.13          : 0.12
tax             : 0.13          : 0.12
drops           : 0.13          : 0.12
disposal        : 0.13          : 0.12
schoolmaster    : 0.13          : 0.12
pence           : 0.13          : 0.12
holborn         : 0.13          : 0.12
borders         : 0.13          : 0.12
reconsidered    : 0.13          : 0.12
dropping        : 0.13          : 0.12
ruined          : 0.13          : 0.12
knitted         : 0.13          : 0.12
munro           : 0.13          : 0.12
philadelphia    : 0.13          : 0.12
cease           : 0.13          : 0.12
purse           : 0.13          : 0.12
intrusted       : 0.13          : 0.12
misgivings      : 0.13          : 0.12
hellish         : 0.13          : 0.12
luck            : 0.13          : 0.12
fuss            : 0.13          : 0.12
frantically     : 0.13          : 0.12
snarled         : 0.13          : 0.12
savage          : 0.13          : 0.12
p               : 0.13          : 0.12
title           : 0.13          : 0.12
apart           : 0.13          : 0.12
freemasonry     : 0.13          : 0.12
savagely        : 0.13          : 0.12
speaks          : 0.13          : 0.12
trustees        : 0.13          : 0.12
abutted         : 0.13          : 0.12
grandfather     : 0.13          : 0.12
argument        : 0.13          : 0.12
pince           : 0.13          : 0.12
blooded         : 0.13          : 0.12
picking         : 0.13          : 0.12
landowner       : 0.13          : 0.12
jaw             : 0.13          : 0.12
admire          : 0.13          : 0.12
wealthy         : 0.13          : 0.12
sobbed          : 0.13          : 0.12
bills           : 0.13          : 0.12
opposing        : 0.13          : 0.12
circles         : 0.13          : 0.12
charcoal        : 0.13          : 0.12
aberdeen        : 0.13          : 0.12
ounce           : 0.13          : 0.12
gladstone       : 0.13          : 0.12
smearing        : 0.13          : 0.12
transpired      : 0.13          : 0.12
footfalls       : 0.13          : 0.12
trim            : 0.13          : 0.12
stile           : 0.13          : 0.12
columns         : 0.13          : 0.12
prepared        : 0.13          : 0.12
class           : 0.13          : 0.12
citizens        : 0.13          : 0.12
belonging       : 0.13          : 0.12
trunk           : 0.13          : 0.12
roughly         : 0.13          : 0.12
calls           : 0.13          : 0.12
est             : 0.13          : 0.12
cashier         : 0.13          : 0.12
outstanding     : 0.13          : 0.12
prendergast     : 0.13          : 0.12
straightened    : 0.13          : 0.12
halfway         : 0.13          : 0.12
widened         : 0.13          : 0.12
mumbling        : 0.13          : 0.12
unexpected      : 0.13          : 0.12
guessed         : 0.13          : 0.12
piteous         : 0.13          : 0.12
impulse         : 0.13          : 0.12
sliding         : 0.13          : 0.12
copy            : 0.13          : 0.12
morris          : 0.13          : 0.12
proves          : 0.13          : 0.12
relentless      : 0.13          : 0.12
army            : 0.13          : 0.12
turns           : 0.13          : 0.12
holes           : 0.13          : 0.12
repay           : 0.13          : 0.12
push            : 0.13          : 0.12
established     : 0.13          : 0.12
dry             : 0.13          : 0.12
republican      : 0.13          : 0.12
politics        : 0.13          : 0.12
obstinate       : 0.13          : 0.12
openly          : 0.13          : 0.12
bite            : 0.13          : 0.12
remarking       : 0.13          : 0.12
projecting      : 0.13          : 0.12
grin            : 0.13          : 0.12
capacity        : 0.13          : 0.12
veiled          : 0.13          : 0.12
advanced        : 0.13          : 0.12
locket          : 0.13          : 0.12
faddy           : 0.13          : 0.12
muzzle          : 0.13          : 0.12
tresses         : 0.13          : 0.12
struggling      : 0.12          : 0.12
magistrate      : 0.12          : 0.12
goodge          : 0.12          : 0.12
gossip          : 0.12          : 0.12
slam            : 0.12          : 0.12
yawn            : 0.12          : 0.12
sympathetic     : 0.12          : 0.12
assumed         : 0.12          : 0.12
earning         : 0.12          : 0.12
crib            : 0.12          : 0.12
pound           : 0.12          : 0.12
ingenious       : 0.12          : 0.12
testament       : 0.12          : 0.12
petty           : 0.12          : 0.12
smallest        : 0.12          : 0.12
inform          : 0.12          : 0.12
shave           : 0.12          : 0.12
policy          : 0.12          : 0.12
flaw            : 0.12          : 0.12
gathering       : 0.12          : 0.12
individual      : 0.12          : 0.12
georgia         : 0.12          : 0.12
skirt           : 0.12          : 0.12
bloodstains     : 0.12          : 0.12
wickedness      : 0.12          : 0.12
ushered         : 0.12          : 0.12
jumping         : 0.12          : 0.12
serves          : 0.12          : 0.12
waving          : 0.12          : 0.12
flattened       : 0.12          : 0.12
developed       : 0.12          : 0.12
clink           : 0.12          : 0.12
flames          : 0.12          : 0.12
humble          : 0.12          : 0.12
xi              : 0.12          : 0.12
admit           : 0.12          : 0.12
summons         : 0.12          : 0.12
pronounce       : 0.12          : 0.12
active          : 0.12          : 0.12
accent          : 0.12          : 0.12
entangled       : 0.12          : 0.12
chat            : 0.12          : 0.12
aquiline        : 0.12          : 0.12
separated       : 0.12          : 0.12
practically     : 0.12          : 0.12
employers       : 0.12          : 0.12
rabbit          : 0.12          : 0.12
billet          : 0.12          : 0.12
enthusiastic    : 0.12          : 0.12
devouring       : 0.12          : 0.12
heel            : 0.12          : 0.12
deference       : 0.12          : 0.12
thoroughfare    : 0.12          : 0.12
purport         : 0.12          : 0.12
impatient       : 0.12          : 0.12
nez             : 0.12          : 0.12
ventured        : 0.12          : 0.12
conclusive      : 0.12          : 0.12
footfall        : 0.12          : 0.12
controlled      : 0.12          : 0.12
intervals       : 0.12          : 0.12
deserts         : 0.12          : 0.12
mines           : 0.12          : 0.12
conception      : 0.12          : 0.12
temptation      : 0.12          : 0.12
umbrella        : 0.12          : 0.12
senses          : 0.12          : 0.12
sink            : 0.12          : 0.12
whimsical       : 0.12          : 0.12
recover         : 0.12          : 0.12
moral           : 0.12          : 0.12
induce          : 0.12          : 0.12
devote          : 0.12          : 0.12
richest         : 0.12          : 0.12
deprived        : 0.12          : 0.12
whistles        : 0.12          : 0.12
horrify         : 0.12          : 0.12
orphan          : 0.12          : 0.12
bosom           : 0.12          : 0.12
gordon          : 0.12          : 0.12
grow            : 0.12          : 0.12
persuaded       : 0.12          : 0.12
copying         : 0.12          : 0.12
unlocking       : 0.12          : 0.12
wrongfully      : 0.12          : 0.12
plaster         : 0.12          : 0.12
fiver           : 0.12          : 0.12
vi              : 0.12          : 0.12
ix              : 0.12          : 0.12
bands           : 0.12          : 0.12
forgery         : 0.12          : 0.12
faster          : 0.12          : 0.12
shaped          : 0.12          : 0.12
grinder         : 0.12          : 0.12
till            : 0.12          : 0.12
curt            : 0.12          : 0.12
paul            : 0.12          : 0.12
patients        : 0.12          : 0.12
gaping          : 0.12          : 0.12
burrowing       : 0.12          : 0.12
foreseen        : 0.12          : 0.12
defined         : 0.12          : 0.12
culprit         : 0.12          : 0.12
lichen          : 0.12          : 0.12
growing         : 0.12          : 0.12
smokes          : 0.12          : 0.12
variety         : 0.12          : 0.12
waiter          : 0.12          : 0.12
drank           : 0.12          : 0.12
web             : 0.12          : 0.12
library         : 0.12          : 0.12
government      : 0.12          : 0.12
hurts           : 0.12          : 0.12
disregarding    : 0.12          : 0.12
dealer          : 0.12          : 0.12
fleshless       : 0.12          : 0.12
gates           : 0.12          : 0.12
moon            : 0.12          : 0.12
remainder       : 0.12          : 0.12
floating        : 0.12          : 0.12
jealousy        : 0.12          : 0.12
magnificent     : 0.12          : 0.12
refers          : 0.12          : 0.12
follows         : 0.12          : 0.12
bones           : 0.12          : 0.12
iv              : 0.12          : 0.12
ease            : 0.12          : 0.12
desires         : 0.12          : 0.12
maker           : 0.12          : 0.12
noting          : 0.12          : 0.12
departure       : 0.12          : 0.12
ringing         : 0.12          : 0.12
puffed          : 0.12          : 0.12
hang            : 0.12          : 0.12
contemplation   : 0.12          : 0.12
contains        : 0.12          : 0.12
saviour         : 0.12          : 0.12
instituted      : 0.12          : 0.12
suavely         : 0.12          : 0.12
rattling        : 0.12          : 0.12
avoided         : 0.12          : 0.12
butt            : 0.12          : 0.12
surmise         : 0.12          : 0.12
elbows          : 0.12          : 0.12
eccentric       : 0.12          : 0.12
absurdly        : 0.12          : 0.12
escorted        : 0.12          : 0.12
bewilderment    : 0.12          : 0.12
morocco         : 0.12          : 0.12
roylotts        : 0.12          : 0.12
tones           : 0.12          : 0.12
indirectly      : 0.12          : 0.12
braced          : 0.12          : 0.12
astonished      : 0.12          : 0.12
hanover         : 0.12          : 0.12
mining          : 0.12          : 0.12
settles         : 0.12          : 0.12
fads            : 0.12          : 0.12
balancing       : 0.12          : 0.12
science         : 0.12          : 0.12
fathom          : 0.12          : 0.12
answers         : 0.12          : 0.12
delirious       : 0.12          : 0.12
wrinkles        : 0.12          : 0.12
flooring        : 0.12          : 0.12
tooth           : 0.12          : 0.12
questionable    : 0.12          : 0.12
trimmed         : 0.12          : 0.12
baby            : 0.12          : 0.12
descended       : 0.12          : 0.12
chagrin         : 0.12          : 0.12
wronged         : 0.12          : 0.12
velvet          : 0.12          : 0.12
explaining      : 0.12          : 0.12
sickness        : 0.12          : 0.12
britannica      : 0.12          : 0.12
roar            : 0.12          : 0.12
featureless     : 0.12          : 0.12
thrusting       : 0.12          : 0.12
hunt            : 0.12          : 0.12
sweeping        : 0.12          : 0.12
happens         : 0.12          : 0.12
marrying        : 0.12          : 0.12
chimneys        : 0.12          : 0.12
reckless        : 0.12          : 0.12
happily         : 0.12          : 0.12
hesitation      : 0.12          : 0.12
message         : 0.12          : 0.12
recommend       : 0.12          : 0.12
protested       : 0.12          : 0.12
improved        : 0.12          : 0.12
confided        : 0.12          : 0.12
flapped         : 0.12          : 0.12
advertising     : 0.12          : 0.12
gambler         : 0.12          : 0.12
investments     : 0.12          : 0.12
lashed          : 0.12          : 0.12
management      : 0.12          : 0.12
swan            : 0.12          : 0.12
smart           : 0.12          : 0.12
weighed         : 0.12          : 0.12
zero            : 0.12          : 0.12
pure            : 0.12          : 0.12
v               : 0.12          : 0.12
thursday        : 0.12          : 0.12
waylaid         : 0.12          : 0.12
dusk            : 0.12          : 0.12
esq             : 0.12          : 0.12
cuff            : 0.12          : 0.12
spread          : 0.12          : 0.12
reasoned        : 0.12          : 0.12
cardboard       : 0.12          : 0.12
conceive        : 0.12          : 0.12
clattered       : 0.12          : 0.12
charm           : 0.12          : 0.12
presents        : 0.12          : 0.12
foreman         : 0.12          : 0.12
fenchurch       : 0.12          : 0.12
farthest        : 0.12          : 0.12
individuality   : 0.12          : 0.12
colonies        : 0.12          : 0.12
serving         : 0.12          : 0.12
employ          : 0.12          : 0.12
mole            : 0.12          : 0.12
strangers       : 0.12          : 0.12
spared          : 0.12          : 0.12
putty           : 0.12          : 0.12
glared          : 0.12          : 0.12
tear            : 0.12          : 0.12
outstretched    : 0.12          : 0.12
profound        : 0.12          : 0.12
coins           : 0.12          : 0.12
coppers         : 0.12          : 0.12
patent          : 0.12          : 0.12
nearing         : 0.12          : 0.12
fewer           : 0.12          : 0.12
compress        : 0.12          : 0.12
preliminary     : 0.12          : 0.12
doubted         : 0.12          : 0.12
sweating        : 0.12          : 0.12
unreasoning     : 0.12          : 0.12
shamefully      : 0.12          : 0.12
r               : 0.12          : 0.12
ashen           : 0.12          : 0.12
tattered        : 0.12          : 0.12
bakers          : 0.12          : 0.12
acres           : 0.12          : 0.12
harness         : 0.12          : 0.12
inches          : 0.12          : 0.12
horsey          : 0.12          : 0.12
actor           : 0.12          : 0.12
loungers        : 0.12          : 0.12
sticks          : 0.12          : 0.12
spies           : 0.12          : 0.12
buttoning       : 0.12          : 0.12
heavier         : 0.12          : 0.12
commonplaces    : 0.12          : 0.12
foresaw         : 0.12          : 0.12
decide          : 0.12          : 0.12
lean            : 0.12          : 0.12
groping         : 0.12          : 0.12
situated        : 0.12          : 0.12
snap            : 0.12          : 0.12
lifted          : 0.12          : 0.12
port            : 0.12          : 0.12
drifting        : 0.12          : 0.12
pause           : 0.12          : 0.12
needs           : 0.12          : 0.12
blew            : 0.12          : 0.12
perturbed       : 0.12          : 0.12
slang           : 0.12          : 0.12
gracious        : 0.12          : 0.12
chairman        : 0.12          : 0.12
napoleons       : 0.12          : 0.12
hesitating      : 0.12          : 0.12
retiring        : 0.12          : 0.12
mixture         : 0.12          : 0.12
bored           : 0.12          : 0.12
drifted         : 0.12          : 0.12
wooing          : 0.12          : 0.12
hoofs           : 0.12          : 0.12
edgeware        : 0.12          : 0.12
fast            : 0.12          : 0.12
outlined        : 0.12          : 0.12
fingertips      : 0.12          : 0.12
compass         : 0.12          : 0.12
blotting        : 0.12          : 0.12
earrings        : 0.12          : 0.12
confusion       : 0.12          : 0.12
amateur         : 0.12          : 0.12
dread           : 0.12          : 0.12
riverside       : 0.12          : 0.12
cheery          : 0.12          : 0.12
ay              : 0.12          : 0.12
introduction    : 0.12          : 0.12
knots           : 0.12          : 0.12
forgiveness     : 0.12          : 0.12
exceptionally   : 0.12          : 0.12
glossy          : 0.12          : 0.12
implored        : 0.12          : 0.12
prolonged       : 0.12          : 0.12
sacrifice       : 0.12          : 0.12
entrance        : 0.12          : 0.12
rude            : 0.12          : 0.12
impertinent     : 0.12          : 0.12
curve           : 0.12          : 0.12
insufficient    : 0.12          : 0.12
nobleman        : 0.12          : 0.12
grim            : 0.12          : 0.12
extra           : 0.12          : 0.12
applying        : 0.12          : 0.12
deceived        : 0.12          : 0.12
complain        : 0.12          : 0.12
humming         : 0.12          : 0.12
chink           : 0.12          : 0.12
nails           : 0.12          : 0.12
moustache       : 0.12          : 0.12
inflicted       : 0.12          : 0.12
recollect       : 0.12          : 0.12
compared        : 0.12          : 0.12
sheer           : 0.12          : 0.12
moss            : 0.12          : 0.12
dislike         : 0.12          : 0.12
frame           : 0.12          : 0.12
fordham         : 0.12          : 0.12
scared          : 0.12          : 0.12
revenge         : 0.12          : 0.12
hungry          : 0.12          : 0.12
sleepers        : 0.12          : 0.12
bedded          : 0.12          : 0.12
strode          : 0.12          : 0.12
numbers         : 0.12          : 0.12
hubbub          : 0.12          : 0.12
reaching        : 0.12          : 0.12
relative        : 0.12          : 0.12
resided         : 0.12          : 0.12
correspondent   : 0.12          : 0.12
firmly          : 0.12          : 0.12
invited         : 0.12          : 0.12
expressive      : 0.12          : 0.12
uneasiness      : 0.12          : 0.12
commands        : 0.12          : 0.12
resolve         : 0.12          : 0.12
grating         : 0.12          : 0.12
burgled         : 0.12          : 0.12
embellish       : 0.12          : 0.12
employé         : 0.12          : 0.12
millionaire     : 0.12          : 0.12
berths          : 0.12          : 0.12
pinch           : 0.12          : 0.12
underground     : 0.12          : 0.12
solemn          : 0.12          : 0.12
bullion         : 0.12          : 0.12
flash           : 0.12          : 0.12
compliment      : 0.12          : 0.12
bang            : 0.12          : 0.12
superior        : 0.12          : 0.12
sly             : 0.12          : 0.12
sample          : 0.12          : 0.12
fog             : 0.12          : 0.12
blotches        : 0.12          : 0.12
waterproof      : 0.12          : 0.12
basin           : 0.12          : 0.12
college         : 0.12          : 0.12
haggard         : 0.12          : 0.12
roared          : 0.12          : 0.12
snatched        : 0.12          : 0.12
vegetables      : 0.12          : 0.12
represent       : 0.12          : 0.12
retrogression   : 0.12          : 0.12
catherine       : 0.12          : 0.12
sequence        : 0.12          : 0.12
sharing         : 0.12          : 0.12
glided          : 0.12          : 0.12
shrunk          : 0.12          : 0.12
autumnal        : 0.12          : 0.12
coil            : 0.12          : 0.12
wont            : 0.12          : 0.12
whistled        : 0.12          : 0.12
exchange        : 0.12          : 0.12
sings           : 0.12          : 0.12
resource        : 0.12          : 0.12
vacancies       : 0.12          : 0.12
plunged         : 0.12          : 0.12
lengthened      : 0.12          : 0.12
resources       : 0.12          : 0.12
soda            : 0.12          : 0.12
tickets         : 0.12          : 0.12
annoyed         : 0.12          : 0.12
insinuating     : 0.12          : 0.12
manners         : 0.12          : 0.12
colony          : 0.12          : 0.12
limb            : 0.12          : 0.12
commencement    : 0.12          : 0.12
liked           : 0.12          : 0.12
mail            : 0.12          : 0.12
wine            : 0.12          : 0.12
aspect          : 0.12          : 0.12
hedge           : 0.12          : 0.12
perpetual       : 0.12          : 0.12
shocked         : 0.12          : 0.12
recommended     : 0.12          : 0.12
survivor        : 0.12          : 0.12
conscience      : 0.12          : 0.12
worthy          : 0.12          : 0.12
obeyed          : 0.12          : 0.12
whim            : 0.12          : 0.12
fold            : 0.12          : 0.12
pon             : 0.11          : 0.12
expressed       : 0.11          : 0.12
constraint      : 0.11          : 0.12
pardon          : 0.11          : 0.12
literature      : 0.11          : 0.12
holiday         : 0.11          : 0.12
groan           : 0.11          : 0.12
nodding         : 0.11          : 0.12
represented     : 0.11          : 0.12
remaining       : 0.11          : 0.12
tiny            : 0.11          : 0.12
dwell           : 0.11          : 0.12
handwriting     : 0.11          : 0.12
gallows         : 0.11          : 0.12
incapable       : 0.11          : 0.12
belt            : 0.11          : 0.12
trifles         : 0.11          : 0.12
publicity       : 0.11          : 0.12
analytical      : 0.11          : 0.12
newcomer        : 0.11          : 0.12
rusty           : 0.11          : 0.12
deadliest       : 0.11          : 0.12
inexorable      : 0.11          : 0.12
threadneedle    : 0.11          : 0.12
outskirts       : 0.11          : 0.12
sleeps          : 0.11          : 0.12
cells           : 0.11          : 0.12
confine         : 0.11          : 0.12
proofs          : 0.11          : 0.12
fattened        : 0.11          : 0.12
consulted       : 0.11          : 0.12
wretched        : 0.11          : 0.12
drunkard        : 0.11          : 0.12
cool            : 0.11          : 0.12
porter          : 0.11          : 0.12
disagreeable    : 0.11          : 0.12
considered      : 0.11          : 0.12
favourably      : 0.11          : 0.12
westaway        : 0.11          : 0.12
mastiff         : 0.11          : 0.12
attitude        : 0.11          : 0.12
claws           : 0.11          : 0.12
miners          : 0.11          : 0.12
ransacked       : 0.11          : 0.12
die             : 0.11          : 0.12
vice            : 0.11          : 0.12
quill           : 0.11          : 0.12
rogue           : 0.11          : 0.12
camberwell      : 0.11          : 0.12
marbank         : 0.11          : 0.12
jove            : 0.11          : 0.12
uses            : 0.11          : 0.12
utter           : 0.11          : 0.12
pattered        : 0.11          : 0.12
grate           : 0.11          : 0.12
greasy          : 0.11          : 0.12
frequent        : 0.11          : 0.12
pet             : 0.11          : 0.12
chief           : 0.11          : 0.12
dangers         : 0.11          : 0.12
stepdaughter    : 0.11          : 0.12
chestnut        : 0.11          : 0.12
nursery         : 0.11          : 0.12
narrowly        : 0.11          : 0.12
snarl           : 0.11          : 0.12
aloud           : 0.11          : 0.12
amiss           : 0.11          : 0.12
recorded        : 0.11          : 0.12
ostlers         : 0.11          : 0.12
safer           : 0.11          : 0.12
race            : 0.11          : 0.12
transparent     : 0.11          : 0.12
ends            : 0.11          : 0.12
herefordshire   : 0.11          : 0.12
nostrils        : 0.11          : 0.12
possessed       : 0.11          : 0.12
paramore        : 0.11          : 0.12
views           : 0.11          : 0.12
listless        : 0.11          : 0.12
honeymoon       : 0.11          : 0.12
lowest          : 0.11          : 0.12
resist          : 0.11          : 0.12
suspecting      : 0.11          : 0.12
extending       : 0.11          : 0.12
fishes          : 0.11          : 0.12
degrees         : 0.11          : 0.12
prank           : 0.11          : 0.12
hound           : 0.11          : 0.12
witted          : 0.11          : 0.12
alternately     : 0.11          : 0.12
whisky          : 0.11          : 0.12
tunnel          : 0.11          : 0.12
brings          : 0.11          : 0.12
bottles         : 0.11          : 0.12
calhoun         : 0.11          : 0.12
prey            : 0.11          : 0.12
destiny         : 0.11          : 0.12
jerked          : 0.11          : 0.12
recently        : 0.11          : 0.12
disgraceful     : 0.11          : 0.12
fangs           : 0.11          : 0.12
responsible     : 0.11          : 0.12
sees            : 0.11          : 0.12
arrive          : 0.11          : 0.12
implore         : 0.11          : 0.12
accomplishments : 0.11          : 0.12
countryside     : 0.11          : 0.12
faces           : 0.11          : 0.12
failing         : 0.11          : 0.12
mister          : 0.11          : 0.12
affect          : 0.11          : 0.12
fiery           : 0.11          : 0.12
april           : 0.11          : 0.12
preparations    : 0.11          : 0.12
hardy           : 0.11          : 0.12
wreaths         : 0.11          : 0.12
produced        : 0.11          : 0.12
restraint       : 0.11          : 0.12
thinker         : 0.11          : 0.12
ending          : 0.11          : 0.12
eagerness       : 0.11          : 0.12
gem             : 0.11          : 0.12
comparatively   : 0.11          : 0.12
entreaties      : 0.11          : 0.12
prosecution     : 0.11          : 0.12
lamps           : 0.11          : 0.12
protect         : 0.11          : 0.12
helper          : 0.11          : 0.12
convenience     : 0.11          : 0.12
issues          : 0.11          : 0.12
streamed        : 0.11          : 0.12
print           : 0.11          : 0.12
brightest       : 0.11          : 0.12
screening       : 0.11          : 0.12
corners         : 0.11          : 0.12
rearranging     : 0.11          : 0.12
residing        : 0.11          : 0.12
stillness       : 0.11          : 0.12
briskly         : 0.11          : 0.12
natured         : 0.11          : 0.12
planning        : 0.11          : 0.12
adopted         : 0.11          : 0.12
cabinet         : 0.11          : 0.12
strengthen      : 0.11          : 0.12
serenely        : 0.11          : 0.12
enemies         : 0.11          : 0.12
corresponds     : 0.11          : 0.12
treble          : 0.11          : 0.12
fits            : 0.11          : 0.12
subdued         : 0.11          : 0.12
escort          : 0.11          : 0.12
advertise       : 0.11          : 0.12
beds            : 0.11          : 0.12
wings           : 0.11          : 0.12
clamped         : 0.11          : 0.12
realised        : 0.11          : 0.12
postpone        : 0.11          : 0.12
propriety       : 0.11          : 0.12
twopence        : 0.11          : 0.12
seats           : 0.11          : 0.12
radiance        : 0.11          : 0.12
inst            : 0.11          : 0.12
slabs           : 0.11          : 0.12
dash            : 0.11          : 0.12
tone            : 0.11          : 0.12
san             : 0.11          : 0.12
probed          : 0.11          : 0.12
complex         : 0.11          : 0.12
opponent        : 0.11          : 0.12
spinning        : 0.11          : 0.12
propose         : 0.11          : 0.12
traffic         : 0.11          : 0.12
divined         : 0.11          : 0.12
momentary       : 0.11          : 0.12
drawback        : 0.11          : 0.12
fresno          : 0.11          : 0.12
hastening       : 0.11          : 0.12
thanks          : 0.11          : 0.12
jovial          : 0.11          : 0.12
baggy           : 0.10          : 0.12
ideas           : 0.10          : 0.12
boarding        : 0.10          : 0.12
senior          : 0.10          : 0.12
chap            : 0.10          : 0.12
source          : 0.10          : 0.12
conscious       : 0.10          : 0.12
fashionable     : 0.10          : 0.12
ezekiah         : 0.10          : 0.12
yawning         : 0.10          : 0.12
invisible       : 0.10          : 0.12
engaging        : 0.10          : 0.12
palpitating     : 0.10          : 0.12
hill            : 0.10          : 0.12
haste           : 0.10          : 0.12
modern          : 0.10          : 0.12
hereford        : 0.10          : 0.12
forbidding      : 0.10          : 0.12
alley           : 0.10          : 0.12
agitated        : 0.10          : 0.12
ascend          : 0.10          : 0.12
lazily          : 0.10          : 0.12
displayed       : 0.10          : 0.12
vii             : 0.10          : 0.12
weighted        : 0.10          : 0.12
snapped         : 0.10          : 0.12
hinges          : 0.10          : 0.12
furiously       : 0.10          : 0.12
surface         : 0.10          : 0.12
license         : 0.10          : 0.12
amusing         : 0.10          : 0.12
resemblance     : 0.10          : 0.12
fiercely        : 0.10          : 0.12
cheerily        : 0.10          : 0.12
armed           : 0.10          : 0.12
adviser         : 0.10          : 0.12
skinned         : 0.10          : 0.12
falling         : 0.10          : 0.12
treachery       : 0.10          : 0.12
leaf            : 0.10          : 0.12
bleeding        : 0.10          : 0.12
regards         : 0.10          : 0.12
damning         : 0.10          : 0.12
december        : 0.10          : 0.12
exercise        : 0.10          : 0.12
shapeless       : 0.10          : 0.12
sandwiched      : 0.09          : 0.12
regained        : 0.09          : 0.12
explanations    : 0.09          : 0.12
diary           : 0.09          : 0.12
securer         : 0.09          : 0.12
hyde            : 0.09          : 0.06
emptied         : 0.09          : 0.06
convulsion      : 0.09          : 0.06
revellers       : 0.09          : 0.06
hush            : 0.09          : 0.12
smear           : 0.09          : 0.06
absorb          : 0.09          : 0.06
charles         : 0.09          : 0.06
etc             : 0.09          : 0.12
repeatedly      : 0.08          : 0.06
crumbly         : 0.08          : 0.06
sarasate        : 0.08          : 0.06
bigger          : 0.08          : 0.06
fonder          : 0.08          : 0.06
gap             : 0.08          : 0.06
coarsely        : 0.08          : 0.06
twig            : 0.08          : 0.06
beckoned        : 0.08          : 0.06
seeking         : 0.08          : 0.06
boiling         : 0.08          : 0.06
mangled         : 0.08          : 0.06
tailed          : 0.08          : 0.06
lebanon         : 0.08          : 0.06
tramped         : 0.08          : 0.06
ennui           : 0.08          : 0.06
whispering      : 0.08          : 0.06
wavering        : 0.08          : 0.06
thither         : 0.08          : 0.06
contortions     : 0.08          : 0.06
tenable         : 0.08          : 0.06
scotia          : 0.08          : 0.06
deportment      : 0.08          : 0.06
valid           : 0.08          : 0.06
handcuffs       : 0.08          : 0.06
bargain         : 0.08          : 0.06
tallied         : 0.08          : 0.06
plaid           : 0.08          : 0.06
text            : 0.08          : 0.06
threat          : 0.08          : 0.06
twitch          : 0.08          : 0.06
beings          : 0.08          : 0.06
impending       : 0.08          : 0.06
smasher         : 0.08          : 0.06
patersons       : 0.08          : 0.06
engines         : 0.08          : 0.06
egria           : 0.08          : 0.06
sequel          : 0.08          : 0.06
recess          : 0.08          : 0.06
greatcoat       : 0.08          : 0.06
unbuttoned      : 0.08          : 0.06
kensington      : 0.08          : 0.06
travels         : 0.08          : 0.06
spectacles      : 0.08          : 0.06
cable           : 0.08          : 0.06
soie            : 0.08          : 0.06
signet          : 0.08          : 0.06
globe           : 0.08          : 0.06
echo            : 0.08          : 0.06
compliance      : 0.08          : 0.06
ingenuity       : 0.08          : 0.06
retort          : 0.08          : 0.06
centuries       : 0.08          : 0.06
betrayed        : 0.08          : 0.06
meditation      : 0.08          : 0.06
ignotum         : 0.08          : 0.06
peter           : 0.08          : 0.06
hauling         : 0.08          : 0.06
impulsively     : 0.08          : 0.06
vagueness       : 0.08          : 0.06
sensation       : 0.08          : 0.06
incredible      : 0.08          : 0.06
vagabonds       : 0.08          : 0.06
caltrops        : 0.08          : 0.06
childish        : 0.08          : 0.06
blunders        : 0.08          : 0.06
sadly           : 0.08          : 0.06
arabian         : 0.08          : 0.06
journeyed       : 0.08          : 0.06
advertisements  : 0.08          : 0.06
feat            : 0.08          : 0.06
arguments       : 0.08          : 0.06
chose           : 0.08          : 0.06
ankles          : 0.08          : 0.06
intended        : 0.08          : 0.06
sigismond       : 0.08          : 0.06
nest            : 0.08          : 0.06
breaks          : 0.08          : 0.06
archery         : 0.08          : 0.06
commerce        : 0.08          : 0.06
superscription  : 0.08          : 0.06
unavenged       : 0.08          : 0.06
socks           : 0.08          : 0.06
pretends        : 0.08          : 0.06
stamped         : 0.08          : 0.06
defray          : 0.08          : 0.06
collected       : 0.08          : 0.06
stimulant       : 0.08          : 0.06
gloss           : 0.08          : 0.06
uttering        : 0.08          : 0.06
pearl           : 0.08          : 0.06
fulfilled       : 0.08          : 0.06
urgent          : 0.08          : 0.06
windowsill      : 0.08          : 0.06
defence         : 0.08          : 0.06
thickness       : 0.08          : 0.06
temperament     : 0.08          : 0.06
compromise      : 0.08          : 0.06
managing        : 0.08          : 0.06
alike           : 0.08          : 0.06
supposing       : 0.08          : 0.06
transformed     : 0.08          : 0.06
tip             : 0.08          : 0.06
wee             : 0.08          : 0.06
tomfoolery      : 0.08          : 0.06
mischief        : 0.08          : 0.06
disc            : 0.08          : 0.06
deductive       : 0.08          : 0.06
rouse           : 0.08          : 0.06
leakage         : 0.08          : 0.06
clank           : 0.08          : 0.06
luxuries        : 0.08          : 0.06
confining       : 0.08          : 0.06
cocking         : 0.08          : 0.06
docketing       : 0.08          : 0.06
langham         : 0.08          : 0.06
vouching        : 0.08          : 0.06
